Open,High,Low,Close,Volume
81.08000183105469,81.33999633789062,80.69000244140625,81.08000183105469,1628000
80.95999908447266,81.23999786376953,80.47000122070312,80.7699966430664,835800
80.77999877929688,80.98999786376953,80.0199966430664,80.3499984741211,1775600
79.5199966430664,80.11000061035156,79.16999816894531,80.0999984741211,1978200
80.30000305175781,81.0,80.18000030517578,80.93000030517578,1690900
80.88999938964844,81.73999786376953,80.5,81.52999877929688,1900000
82.23999786376953,82.41999816894531,81.81999969482422,82.20999908447266,1783400
82.33999633789062,82.47000122070312,81.55000305175781,81.62000274658203,1913800
82.9000015258789,83.80000305175781,82.69999694824219,82.93000030517578,3067700
82.93000030517578,83.47000122070312,82.56999969482422,83.41999816894531,1718300
83.48999786376953,84.9800033569336,83.16999816894531,84.80999755859375,1920800
84.66999816894531,84.73999786376953,83.58999633789062,83.70999908447266,1811200
84.47000122070312,84.97000122070312,84.0,84.44999694824219,1371200
84.76000213623047,84.86000061035156,83.77999877929688,83.94999694824219,1653200
83.75,84.05000305175781,83.36000061035156,83.43000030517578,2025500
83.94999694824219,84.66999816894531,83.55999755859375,84.51000213623047,1696000
84.94000244140625,85.30999755859375,84.31999969482422,85.19000244140625,2287800
85.41999816894531,85.44000244140625,84.76000213623047,85.26000213623047,816000
85.44999694824219,85.44999694824219,84.9800033569336,85.30000305175781,271900
85.30999755859375,85.63999938964844,85.08999633789062,85.44999694824219,649100
85.68000030517578,85.68000030517578,85.11000061035156,85.41999816894531,767700
85.33999633789062,85.4000015258789,84.63999938964844,84.9000015258789,742800
84.83999633789062,85.33999633789062,84.66999816894531,85.30999755859375,1176200
85.9000015258789,86.3499984741211,85.19999694824219,85.94999694824219,1410500
84.66999816894531,85.33000183105469,84.5,84.56999969482422,1118300
84.0,84.81999969482422,83.5999984741211,84.81999969482422,1993200
83.95999908447266,85.26000213623047,83.94000244140625,85.08000183105469,1684700
85.95999908447266,86.47000122070312,85.19999694824219,85.91999816894531,1847600
86.45999908447266,87.69999694824219,86.16999816894531,87.2699966430664,1912700
87.72000122070312,88.23999786376953,87.31999969482422,87.58999633789062,1417000
87.80999755859375,88.31999969482422,86.73999786376953,87.45999908447266,1630200
87.2699966430664,88.20999908447266,86.69999694824219,87.98999786376953,1675200
87.62999725341797,89.11000061035156,87.55000305175781,88.62000274658203,1630400
89.12000274658203,89.48999786376953,88.86000061035156,89.45999908447266,1595900
89.97000122070312,90.27999877929688,89.20999908447266,90.12000274658203,3718300
89.80000305175781,90.1500015258789,89.45999908447266,89.61000061035156,2697400
89.94000244140625,90.63999938964844,89.83999633789062,90.12999725341797,1665800
89.62000274658203,89.9800033569336,88.66000366210938,89.06999969482422,1228300
89.44999694824219,89.45999908447266,87.58000183105469,88.26000213623047,1164500
86.54000091552734,87.16999816894531,86.20999908447266,86.55999755859375,1868000
86.8499984741211,87.4800033569336,86.19000244140625,87.18000030517578,1652200
87.55000305175781,88.36000061035156,87.1500015258789,87.23999786376953,1131500
84.9000015258789,85.02999877929688,83.5999984741211,84.37999725341797,3026700
84.02999877929688,84.33999633789062,82.33999633789062,82.55999755859375,2850400
83.29000091552734,83.69000244140625,82.11000061035156,82.1500015258789,1919800
82.8499984741211,83.9000015258789,82.77999877929688,83.5199966430664,1676000
84.52999877929688,85.5,84.38999938964844,84.93000030517578,2345100
85.30999755859375,85.38999938964844,84.58000183105469,84.81999969482422,835500
84.61000061035156,84.79000091552734,82.91999816894531,83.16999816894531,1447600
83.04000091552734,84.63999938964844,82.93000030517578,84.43000030517578,2066900
85.02999877929688,85.66999816894531,84.83999633789062,85.08999633789062,1543200
85.4000015258789,86.05999755859375,85.29000091552734,85.43000030517578,1464200
85.0999984741211,85.68000030517578,84.66000366210938,85.47000122070312,1596300
85.72000122070312,85.86000061035156,85.12000274658203,85.81999969482422,1965400
85.66000366210938,86.08000183105469,84.52999877929688,84.79000091552734,2872500
84.69999694824219,85.83999633789062,83.44999694824219,85.3499984741211,4741300
84.9000015258789,84.98999786376953,83.36000061035156,84.33999633789062,2543600
83.9000015258789,85.08999633789062,83.4000015258789,85.06999969482422,1762500
82.22000122070312,82.58999633789062,80.0199966430664,80.5,2919200
80.69999694824219,80.87999725341797,77.69000244140625,77.94999694824219,2768000
78.66000366210938,80.2699966430664,78.08999633789062,78.11000061035156,2526000
76.68000030517578,80.30000305175781,76.37000274658203,77.43000030517578,2879400
74.97000122070312,77.06999969482422,74.16999816894531,77.06999969482422,3755600
77.30999755859375,82.0,77.23999786376953,81.97000122070312,3407500
81.88999938964844,85.0,79.27999877929688,80.31999969482422,3017200
81.7699966430664,84.43000030517578,80.72000122070312,84.3499984741211,1905300
82.13999938964844,83.25,79.69999694824219,80.45999908447266,2322600
77.94999694824219,78.9000015258789,76.5,78.55999755859375,2959900
72.58999633789062,74.19000244140625,70.16999816894531,70.75,4598200
73.05000305175781,73.62000274658203,69.66000366210938,72.91000366210938,3537300
70.76000213623047,71.7300033569336,67.56999969482422,68.83999633789062,4985900
64.0,67.13999938964844,62.15999984741211,63.41999816894531,5055000
66.52999877929688,69.51000213623047,63.75,69.19999694824219,3261200
63.40999984741211,66.62000274658203,61.130001068115234,64.12999725341797,4742800
66.0199966430664,70.52999877929688,63.939998626708984,70.44000244140625,3341800
65.19000244140625,69.87999725341797,65.18000030517578,68.87000274658203,4123900
68.54000091552734,68.58999633789062,64.16999816894531,65.76000213623047,3430700
65.98999786376953,71.0,64.95999908447266,66.45999908447266,3258400
66.80000305175781,67.55999755859375,62.09000015258789,63.369998931884766,2989600
65.52999877929688,68.18000030517578,64.5999984741211,67.0,2868900
67.12000274658203,71.79000091552734,65.11000061035156,69.0,2628100
70.0,74.44999694824219,69.6500015258789,73.72000122070312,3267500
71.55000305175781,73.20999908447266,70.27999877929688,70.91000366210938,1829800
71.05999755859375,73.18000030517578,71.05999755859375,72.66999816894531,1486200
72.33999633789062,72.80000305175781,70.5,71.62000274658203,1822100
69.47000122070312,70.2300033569336,68.1500015258789,68.91999816894531,2173600
68.2699966430664,72.44999694824219,68.13999938964844,72.29000091552734,1840300
71.70999908447266,72.33000183105469,69.66000366210938,70.41999816894531,2052600
72.97000122070312,74.98999786376953,72.25,74.36000061035156,2312000
76.61000061035156,77.55999755859375,74.0199966430664,74.02999877929688,2458000
74.16999816894531,77.16999816894531,72.75,76.69000244140625,2703000
76.43000030517578,78.72000122070312,76.2300033569336,78.33000183105469,2399900
77.44000244140625,77.98999786376953,75.0199966430664,76.20999908447266,1533000
77.30000305175781,79.19999694824219,77.23999786376953,78.83000183105469,2650300
77.44000244140625,78.38999938964844,77.0,77.05000305175781,2721100
78.05999755859375,78.91999816894531,76.47000122070312,78.75,1969300
80.08999633789062,80.3499984741211,78.30999755859375,79.55000305175781,1313400
79.05000305175781,79.05000305175781,76.9800033569336,77.37000274658203,1679400
75.76000213623047,75.80000305175781,73.70999908447266,73.75,2848100
74.75,75.58000183105469,73.77999877929688,75.16999816894531,2347400
76.5999984741211,77.48999786376953,75.05000305175781,75.08999633789062,2097700
75.62000274658203,75.91000366210938,74.0199966430664,75.75,1654300
76.3499984741211,76.62000274658203,75.83999633789062,76.25,1295800
77.0,77.0,75.33999633789062,75.44999694824219,1855900
76.30000305175781,79.37999725341797,76.13999938964844,78.72000122070312,2409400
77.95999908447266,78.44000244140625,75.98999786376953,76.66000366210938,1795200
75.55000305175781,76.0999984741211,73.56999969482422,74.20999908447266,1618600
74.27999877929688,74.62000274658203,73.41999816894531,74.55999755859375,1555400
74.91000366210938,77.58000183105469,74.83000183105469,76.37000274658203,1476100
76.69000244140625,78.83000183105469,76.6500015258789,77.87000274658203,2303600
78.7699966430664,79.33000183105469,77.54000091552734,78.5,1190600
79.66999816894531,80.33000183105469,79.19000244140625,79.70999908447266,2255000
79.5999984741211,81.98999786376953,79.5,81.2699966430664,1691600
81.58000183105469,82.30000305175781,79.77999877929688,79.8499984741211,2278900
80.37999725341797,81.93000030517578,79.02999877929688,80.16000366210938,2664900
79.29000091552734,81.66000366210938,78.72000122070312,81.63999938964844,2285900
81.51000213623047,82.83000183105469,81.22000122070312,81.58999633789062,4529400
83.23999786376953,84.38999938964844,82.29000091552734,83.66000366210938,2076000
83.2300033569336,83.54000091552734,81.88999938964844,81.97000122070312,2099200
82.9800033569336,82.9800033569336,81.47000122070312,81.70999908447266,2748100
81.72000122070312,82.19000244140625,80.45999908447266,80.75,2576500
85.0,87.66999816894531,84.19999694824219,84.9800033569336,5063100
86.2300033569336,86.79000091552734,85.63999938964844,86.12999725341797,3173400
86.30000305175781,86.4800033569336,84.37000274658203,86.18000030517578,1917600
86.87000274658203,87.8499984741211,86.05999755859375,86.69000244140625,1908700
87.16999816894531,88.48999786376953,86.47000122070312,88.13999938964844,2394500
88.04000091552734,89.9800033569336,87.94000244140625,89.91000366210938,2477600
90.0,90.62999725341797,89.11000061035156,90.29000091552734,1682800
90.6500015258789,91.13999938964844,90.26000213623047,90.48999786376953,1382500
89.81999969482422,91.73999786376953,89.81999969482422,91.13999938964844,2227500
92.12999725341797,93.04000091552734,90.08999633789062,90.37999725341797,2844700
89.30999755859375,90.58999633789062,89.05999755859375,90.29000091552734,1804700
90.08999633789062,90.51000213623047,89.31999969482422,89.7699966430664,1817300
90.31999969482422,90.58000183105469,89.45999908447266,89.80999755859375,1410300
88.62999725341797,88.62999725341797,85.0199966430664,85.02999877929688,2491300
86.83000183105469,87.30000305175781,83.98999786376953,86.11000061035156,1520000
84.4000015258789,87.27999877929688,83.70999908447266,86.95999908447266,1551400
88.87999725341797,89.23999786376953,86.51000213623047,87.44000244140625,1049200
87.8499984741211,88.75,87.45999908447266,87.91999816894531,900800
87.43000030517578,88.5,87.26000213623047,88.20999908447266,1491500
89.41000366210938,89.79000091552734,87.76000213623047,88.7300033569336,1784700
88.63999938964844,89.06999969482422,87.7699966430664,88.52999877929688,1245500
89.19000244140625,89.69999694824219,88.66000366210938,89.27999877929688,1160300
89.08000183105469,89.08000183105469,86.31999969482422,86.55999755859375,1806600
86.43000030517578,87.3499984741211,84.80000305175781,87.26000213623047,1350100
87.2300033569336,87.55999755859375,85.5199966430664,85.9000015258789,2225800
86.55999755859375,87.36000061035156,86.11000061035156,87.29000091552734,1302500
87.33000183105469,88.87999725341797,87.23999786376953,88.37000274658203,1920200
88.88999938964844,88.88999938964844,87.30000305175781,88.11000061035156,1137000
88.83000183105469,89.48999786376953,88.55000305175781,88.68000030517578,1507700
89.0199966430664,90.63999938964844,89.0199966430664,89.30999755859375,1412200
88.83999633789062,90.04000091552734,88.66999816894531,89.20999908447266,1441700
89.5199966430664,90.33000183105469,89.12999725341797,89.54000091552734,1069600
89.6500015258789,90.4000015258789,88.55999755859375,89.91999816894531,1133800
89.8499984741211,89.87000274658203,88.56999969482422,89.41999816894531,938100
89.97000122070312,91.23999786376953,88.6500015258789,89.26000213623047,1646200
88.83000183105469,90.79000091552734,88.06999969482422,90.69000244140625,1361200
91.73999786376953,93.05999755859375,91.08000183105469,92.87999725341797,1897100
92.9800033569336,93.20999908447266,92.05999755859375,92.86000061035156,1226400
93.41000366210938,94.51000213623047,92.69000244140625,94.37000274658203,3457700
94.91000366210938,96.22000122070312,94.76000213623047,95.20999908447266,1236800
95.56999969482422,96.44999694824219,95.16000366210938,96.0199966430664,2169100
96.36000061035156,96.87999725341797,95.80999755859375,96.3499984741211,1313200
96.58999633789062,98.08999633789062,96.31999969482422,96.66000366210938,1386300
95.9800033569336,96.22000122070312,93.87000274658203,94.80999755859375,1142800
94.95999908447266,97.54000091552734,94.9000015258789,97.2699966430664,1177100
96.9800033569336,97.25,95.19999694824219,95.30000305175781,1373700
95.80999755859375,97.66000366210938,95.5199966430664,97.0999984741211,1125300
96.12000274658203,96.36000061035156,94.97000122070312,95.93000030517578,1663300
95.94000244140625,96.41000366210938,94.7300033569336,96.33000183105469,1551800
96.94000244140625,99.36000061035156,96.94000244140625,99.08999633789062,1994300
98.70999908447266,98.98999786376953,96.88999938964844,97.52999877929688,779200
98.08999633789062,98.83000183105469,97.69999694824219,97.88999938964844,955900
97.72000122070312,98.25,95.80999755859375,97.44999694824219,1075300
97.06999969482422,97.83999633789062,96.87000274658203,97.77999877929688,897900
97.83999633789062,97.95999908447266,96.94999694824219,97.13999938964844,900800
97.22000122070312,97.62999725341797,96.19999694824219,96.30000305175781,1137000
96.66000366210938,98.27999877929688,96.5199966430664,97.62999725341797,1318100
97.55000305175781,99.12000274658203,97.18000030517578,98.7699966430664,1190800
98.44999694824219,98.83000183105469,96.9000015258789,97.37000274658203,957400
97.66999816894531,98.68000030517578,97.08999633789062,97.51000213623047,1989300
97.70999908447266,98.70999908447266,97.11000061035156,97.86000061035156,2008700
95.2300033569336,99.4000015258789,94.52999877929688,97.95999908447266,2830800
97.38999938964844,98.16999816894531,97.12000274658203,97.77999877929688,1428300
97.87000274658203,98.31999969482422,97.2699966430664,98.30000305175781,1269300
98.77999877929688,99.20999908447266,97.13999938964844,97.5999984741211,1154500
97.87000274658203,98.66000366210938,97.55999755859375,98.33999633789062,1061300
98.18000030517578,99.7300033569336,98.05000305175781,99.33000183105469,1072300
99.19000244140625,99.66000366210938,97.55999755859375,99.0199966430664,1236900
99.0,99.93000030517578,98.54000091552734,99.9000015258789,866000
99.9000015258789,101.04000091552734,99.75,100.41999816894531,1076900
100.91999816894531,101.29000091552734,100.25,101.12000274658203,1159700
101.0,103.66000366210938,100.45999908447266,103.41999816894531,1462500
103.08999633789062,103.20999908447266,99.04000091552734,99.63999938964844,1992800
100.06999969482422,100.11000061035156,95.66000366210938,96.83999633789062,1753900
96.11000061035156,96.47000122070312,94.76000213623047,95.13999938964844,1225600
96.0999984741211,98.47000122070312,95.86000061035156,97.93000030517578,954400
98.87999725341797,100.0999984741211,98.23999786376953,98.56999969482422,1933200
98.70999908447266,99.62000274658203,98.0199966430664,98.5999984741211,1368600
99.7300033569336,100.2300033569336,98.97000122070312,99.41999816894531,1207700
99.72000122070312,101.0,99.72000122070312,100.37000274658203,1053800
101.2300033569336,101.52999877929688,98.08000183105469,99.91999816894531,1365000
99.25,100.45999908447266,98.58000183105469,99.5999984741211,1246400
99.13999938964844,100.58999633789062,98.45999908447266,99.37999725341797,2162400
98.18000030517578,98.55999755859375,96.5,98.12999725341797,927900
97.83999633789062,98.9800033569336,97.48999786376953,98.62000274658203,845800
98.5999984741211,98.91000366210938,96.56999969482422,96.91000366210938,1148700
96.56999969482422,96.97000122070312,95.44000244140625,96.33999633789062,1157600
95.95999908447266,98.13999938964844,95.7699966430664,97.69000244140625,1028600
98.63999938964844,99.7300033569336,98.12000274658203,99.51000213623047,1336600
99.79000091552734,101.33000183105469,99.58999633789062,100.22000122070312,722400
100.54000091552734,101.88999938964844,100.30999755859375,100.94000244140625,1362200
101.7699966430664,102.41000366210938,100.54000091552734,101.22000122070312,723600
100.20999908447266,101.27999877929688,99.80999755859375,100.01000213623047,712200
100.98999786376953,103.45999908447266,100.95999908447266,103.12000274658203,803900
103.12000274658203,103.33000183105469,101.4800033569336,101.62999725341797,1078000
102.47000122070312,104.75,102.41999816894531,103.87999725341797,1322100
104.19999694824219,104.38999938964844,103.12999725341797,104.16000366210938,765300
104.83000183105469,106.0999984741211,104.55000305175781,105.76000213623047,709000
106.44999694824219,107.0,105.31999969482422,105.43000030517578,1003700
105.44000244140625,106.01000213623047,104.95999908447266,105.41999816894531,915500
105.48999786376953,106.66999816894531,104.91999816894531,105.05999755859375,906700
104.0999984741211,105.72000122070312,103.87999725341797,105.31999969482422,723000
105.94999694824219,107.54000091552734,105.70999908447266,106.69999694824219,1039400
106.77999877929688,107.62000274658203,105.23999786376953,105.48999786376953,636000
105.88999938964844,106.94000244140625,105.55999755859375,105.61000061035156,771000
105.91999816894531,106.69000244140625,104.12000274658203,104.83000183105469,894000
105.31999969482422,107.08999633789062,105.11000061035156,106.7699966430664,1064700
107.2300033569336,107.37999725341797,105.47000122070312,106.16999816894531,833900
105.38999938964844,105.81999969482422,103.75,104.62999725341797,1102000
105.11000061035156,106.66000366210938,105.11000061035156,106.04000091552734,1111400
104.41999816894531,105.37000274658203,101.58000183105469,101.66000366210938,1180800
102.2699966430664,103.05999755859375,100.7699966430664,102.0199966430664,1421900
101.7699966430664,102.3499984741211,100.6500015258789,102.08999633789062,2310000
103.5199966430664,105.3499984741211,103.29000091552734,105.23999786376953,1572300
106.43000030517578,108.11000061035156,106.13999938964844,107.02999877929688,1175000
108.06999969482422,109.80000305175781,107.23999786376953,108.48999786376953,1357300
110.56999969482422,111.93000030517578,109.66999816894531,110.33999633789062,1143100
110.76000213623047,113.3499984741211,110.33000183105469,112.54000091552734,1036600
116.16000366210938,117.5,112.38999938964844,112.5,2177900
112.81999969482422,112.91000366210938,108.98999786376953,110.19999694824219,2124800
111.13999938964844,111.79000091552734,108.83999633789062,109.41000366210938,1792800
109.4000015258789,111.01000213623047,108.9000015258789,109.44000244140625,1094300
110.45999908447266,111.54000091552734,109.77999877929688,110.16999816894531,1356800
111.0,111.48999786376953,109.47000122070312,110.2699966430664,1656100
110.5,110.7699966430664,109.25,109.86000061035156,1571500
109.55000305175781,109.87999725341797,105.7300033569336,105.94999694824219,2047900
106.73999786376953,108.95999908447266,105.19000244140625,108.68000030517578,1886400
108.63999938964844,112.30000305175781,108.31999969482422,110.88999938964844,2775400
111.4000015258789,112.41999816894531,109.55999755859375,112.20999908447266,3258700
118.95999908447266,118.95999908447266,111.43000030517578,114.68000030517578,5559900
116.08999633789062,116.95999908447266,113.41000366210938,114.3499984741211,2862500
113.7699966430664,114.9800033569336,112.94000244140625,114.08999633789062,983700
113.88999938964844,117.06999969482422,113.66999816894531,116.9000015258789,3778400
117.58000183105469,118.37999725341797,115.04000091552734,115.36000061035156,1753700
115.62999725341797,115.94999694824219,114.12999725341797,114.56999969482422,1735800
114.1500015258789,115.41999816894531,113.16000366210938,113.58000183105469,1511400
113.5999984741211,115.23999786376953,113.44999694824219,115.1500015258789,1118100
115.19999694824219,116.44000244140625,114.12000274658203,114.4000015258789,2076700
114.33999633789062,117.33999633789062,114.33000183105469,117.01000213623047,1320600
116.37999725341797,116.95999908447266,114.4800033569336,116.4000015258789,1717600
116.94000244140625,119.9000015258789,116.33999633789062,118.80999755859375,1630500
118.66999816894531,119.05999755859375,117.29000091552734,118.4800033569336,1400800
118.61000061035156,120.23999786376953,116.73999786376953,116.73999786376953,1395200
117.30000305175781,118.04000091552734,116.8499984741211,117.38999938964844,1973800
117.58000183105469,117.73999786376953,116.4000015258789,117.23999786376953,1698600
118.05000305175781,119.38999938964844,117.04000091552734,118.97000122070312,2166700
119.2300033569336,119.86000061035156,118.44000244140625,119.30000305175781,3911800
117.69999694824219,118.44999694824219,115.95999908447266,117.77999877929688,2082000
118.0,118.43000030517578,116.8499984741211,117.37000274658203,1670400
118.0,118.88999938964844,117.22000122070312,117.30000305175781,1202100
117.04000091552734,118.37000274658203,116.83999633789062,117.30999755859375,733600
118.51000213623047,118.77999877929688,116.66999816894531,117.83000183105469,1003100
118.55999755859375,119.12000274658203,116.83000183105469,117.2300033569336,1007400
117.86000061035156,118.9000015258789,117.33000183105469,117.38999938964844,1127000
117.58999633789062,118.5999984741211,116.5999984741211,118.48999786376953,1307200
118.94000244140625,120.08999633789062,117.11000061035156,118.63999938964844,2030700
118.4800033569336,120.31999969482422,118.06999969482422,119.61000061035156,2344000
118.69000244140625,123.87999725341797,118.20999908447266,122.88999938964844,2428500
124.33000183105469,127.4800033569336,124.11000061035156,126.16000366210938,1775900
126.48999786376953,127.63999938964844,125.8499984741211,127.05999755859375,1577200
126.44999694824219,129.33999633789062,126.2300033569336,128.14999389648438,1746800
128.3300018310547,128.38999938964844,126.19999694824219,126.97000122070312,1826400
127.45999908447266,128.0500030517578,126.73999786376953,126.9800033569336,1530400
127.2699966430664,128.19000244140625,125.81999969482422,126.02999877929688,924900
125.94000244140625,127.12000274658203,124.73999786376953,126.20999908447266,2115400
127.37999725341797,127.80000305175781,126.29000091552734,127.3499984741211,1677200
127.70999908447266,128.9199981689453,127.36000061035156,128.11000061035156,1843000
127.7699966430664,128.77999877929688,126.41999816894531,127.0,1612100
127.08000183105469,127.80000305175781,126.30000305175781,126.33000183105469,1438700
126.69000244140625,127.4800033569336,124.43000030517578,125.4800033569336,1365400
125.5,125.94999694824219,123.87000274658203,123.91999816894531,1476600
122.08000183105469,123.0,118.11000061035156,118.80000305175781,1923500
119.0,122.66999816894531,118.77999877929688,121.55999755859375,1677900
121.20999908447266,121.69000244140625,119.27999877929688,120.16999816894531,1822000
120.69000244140625,122.08999633789062,120.18000030517578,120.83000183105469,1292700
122.5,125.8499984741211,122.41999816894531,123.19000244140625,1489200
123.5,124.5999984741211,121.9000015258789,122.1500015258789,1448400
122.51000213623047,124.33999633789062,121.5999984741211,124.06999969482422,1251200
124.51000213623047,125.95999908447266,123.11000061035156,123.18000030517578,1919700
123.91999816894531,125.73999786376953,122.56999969482422,123.41000366210938,2065300
123.41000366210938,123.48999786376953,122.36000061035156,123.23999786376953,1988300
124.58999633789062,125.73999786376953,123.87999725341797,125.08000183105469,1112600
125.69999694824219,127.26000213623047,125.11000061035156,126.95999908447266,1122200
126.93000030517578,128.60000610351562,126.31999969482422,127.9800033569336,1278000
129.30999755859375,131.0800018310547,127.8499984741211,127.94999694824219,2132500
132.8000030517578,136.97999572753906,129.58999633789062,130.1199951171875,4214700
129.0,130.38999938964844,127.58000183105469,127.68000030517578,1941400
128.41000366210938,128.89999389648438,126.48999786376953,126.87000274658203,1263900
125.94999694824219,126.16000366210938,123.08999633789062,123.5,1340100
123.51000213623047,123.51000213623047,120.41000366210938,122.41999816894531,2125400
122.26000213623047,125.41000366210938,122.01000213623047,125.0199966430664,1898400
124.80999755859375,125.25,121.93000030517578,122.0999984741211,1430900
122.93000030517578,123.51000213623047,120.6500015258789,122.06999969482422,1909700
123.05000305175781,125.1500015258789,122.87999725341797,124.4800033569336,1404400
124.56999969482422,125.88999938964844,123.16999816894531,123.63999938964844,1267300
122.77999877929688,122.77999877929688,119.25,119.30000305175781,1612400
118.69000244140625,118.83000183105469,113.33999633789062,114.98999786376953,2725000
115.87999725341797,116.19000244140625,112.47000122070312,116.13999938964844,2441500
116.30999755859375,118.95999908447266,115.2699966430664,116.08000183105469,2766600
117.87000274658203,121.38999938964844,117.54000091552734,119.83999633789062,2291100
120.58999633789062,122.20999908447266,119.69000244140625,119.98999786376953,1934600
121.41999816894531,122.91999816894531,120.9000015258789,121.83000183105469,1818700
120.56999969482422,122.02999877929688,119.27999877929688,121.44000244140625,1368700
120.91999816894531,124.27999877929688,120.33999633789062,124.04000091552734,1230000
124.75,125.30999755859375,122.44999694824219,123.0,1345500
122.33999633789062,123.11000061035156,121.5,122.5199966430664,1453000
123.5999984741211,123.94000244140625,122.12999725341797,122.58999633789062,2067500
122.87000274658203,123.5,121.51000213623047,122.69000244140625,2597000
122.16999816894531,123.83000183105469,121.72000122070312,123.61000061035156,1772900
123.1500015258789,124.2300033569336,121.47000122070312,121.9800033569336,1338300
122.12000274658203,122.95999908447266,120.73999786376953,120.83999633789062,1477500
120.86000061035156,122.33000183105469,119.87999725341797,121.9000015258789,967300
122.54000091552734,125.70999908447266,122.02999877929688,125.63999938964844,1441900
124.87999725341797,125.81999969482422,123.73999786376953,125.41999816894531,1539700
124.61000061035156,125.69999694824219,124.41000366210938,124.83999633789062,1033700
125.94999694824219,128.47999572753906,125.94999694824219,127.13999938964844,1815500
128.0,128.3000030517578,127.01000213623047,127.69000244140625,1126400
129.0,130.61000061035156,129.0,130.0,1096300
130.57000732421875,131.86000061035156,129.8699951171875,131.0399932861328,1623200
130.25,130.57000732421875,128.52999877929688,129.33999633789062,954600
130.25999450683594,131.72999572753906,129.8699951171875,130.69000244140625,925100
131.4600067138672,131.9199981689453,130.72999572753906,131.91000366210938,1552200
131.44000244140625,132.17999267578125,130.83999633789062,131.27000427246094,1166300
131.60000610351562,133.27000427246094,131.47000122070312,132.97000122070312,1593700
133.10000610351562,133.22999572753906,130.9600067138672,131.97000122070312,1499300
132.0,133.94000244140625,132.0,133.27999877929688,2121300
134.0500030517578,134.63999938964844,133.16000366210938,134.5800018310547,4495400
134.3800048828125,134.64999389648438,133.07000732421875,133.5,1071600
133.0,133.5500030517578,131.82000732421875,132.4600067138672,1261200
132.8800048828125,133.9499969482422,132.02000427246094,133.8300018310547,1173900
134.02999877929688,135.4600067138672,133.8300018310547,134.52999877929688,1732700
134.57000732421875,137.1199951171875,134.5,136.67999267578125,1495200
137.2100067138672,137.8300018310547,136.67999267578125,137.33999633789062,1287400
136.92999267578125,137.44000244140625,136.22999572753906,136.47999572753906,1752900
136.0,136.50999450683594,134.7100067138672,134.8000030517578,1603900
135.41000366210938,135.41000366210938,133.5399932861328,134.14999389648438,2135900
133.89999389648438,134.66000366210938,133.14999389648438,133.63999938964844,1514200
134.2899932861328,134.30999755859375,132.61000061035156,133.19000244140625,1032000
132.1199951171875,132.50999450683594,130.35000610351562,130.89999389648438,1752400
132.08999633789062,134.08999633789062,131.25,133.3699951171875,1430600
132.30999755859375,132.60000610351562,130.77000427246094,132.39999389648438,1150400
133.19000244140625,134.82000732421875,133.19000244140625,133.89999389648438,1044200
133.75999450683594,133.92999267578125,131.75999450683594,131.8699951171875,1034300
130.27000427246094,131.83999633789062,129.3000030517578,131.4199981689453,1336600
130.33999633789062,131.1699981689453,128.47000122070312,128.63999938964844,1256400
129.61000061035156,130.75999450683594,129.25999450683594,130.02000427246094,805900
130.47000122070312,131.69000244140625,130.4499969482422,131.14999389648438,775100
130.83999633789062,131.0500030517578,129.91000366210938,130.11000061035156,886700
129.9499969482422,129.9499969482422,128.67999267578125,128.75,1777600
127.5999984741211,130.27999877929688,127.12999725341797,130.2100067138672,1119400
130.61000061035156,132.7899932861328,130.61000061035156,132.14999389648438,1035100
132.6699981689453,134.1300048828125,132.22000122070312,132.3000030517578,1445900
133.50999450683594,134.41000366210938,132.52999877929688,133.33999633789062,1312300
133.41000366210938,134.8000030517578,133.00999450683594,133.22999572753906,1890600
136.3000030517578,138.0,133.25,133.2899932861328,2498400
133.32000732421875,138.13999938964844,133.16000366210938,137.5399932861328,3699600
138.60000610351562,139.2100067138672,138.0,138.1300048828125,1264400
139.1699981689453,140.32000732421875,135.57000732421875,137.1999969482422,2015800
137.1199951171875,138.22000122070312,135.8800048828125,136.57000732421875,1395700
136.0,136.91000366210938,135.74000549316406,136.3699951171875,1228700
137.6999969482422,138.41000366210938,137.38999938964844,137.89999389648438,1069700
138.08999633789062,138.5800018310547,137.3699951171875,137.64999389648438,936000
138.60000610351562,138.9199981689453,137.57000732421875,138.75,1143900
139.1300048828125,140.3699951171875,138.8699951171875,140.1300048828125,961400
140.32000732421875,143.35000610351562,140.00999450683594,143.05999755859375,1462400
143.36000061035156,143.60000610351562,141.89999389648438,143.52999877929688,995100
143.5,144.42999267578125,142.75999450683594,144.38999938964844,934200
144.85000610351562,145.16000366210938,144.0399932861328,144.6199951171875,1035800
144.66000366210938,145.0800018310547,142.9199981689453,143.58999633789062,1680800
143.49000549316406,147.67999267578125,143.49000549316406,146.9199981689453,2822400
146.30999755859375,146.8300018310547,144.94000244140625,145.00999450683594,3220700
145.4199981689453,146.69000244140625,143.72999572753906,146.41000366210938,1266100
146.3699951171875,147.67999267578125,145.8300018310547,146.6300048828125,1366200
146.72000122070312,148.05999755859375,146.42999267578125,147.24000549316406,1455700
147.9199981689453,148.3300018310547,146.57000732421875,146.6699981689453,1426800
147.00999450683594,147.75999450683594,146.2100067138672,147.27999877929688,8445100
147.6300048828125,148.0399932861328,146.42999267578125,147.92999267578125,1645000
147.57000732421875,148.83999633789062,147.52999877929688,148.80999755859375,816700
